Schedule for arc130
clock, Scheduled Flops
0, 0
1, 4
2, 4
3, 4
4, 4
5, 4
6, 4
7, 4
8, 2
9, 2
10, 3
11, 3
12, 3
13, 2
14, 1
15, 1
16, 2
17, 1
18, 1
19, 2
20, 0
21, 0
22, 0
23, 0
24, 0
25, 0
26, 0
27, 0
28, 0
29, 0
30, 0
31, 0
32, 0
33, 0
34, 0
35, 0
36, 0
37, 2
38, 0
39, 0
40, 1
41, 2
42, 1
43, 1
44, 2
45, 2
46, 1
47, 2
48, 3
49, 4
50, 2
51, 2
52, 3
53, 2
54, 1
55, 3
56, 2
57, 4
58, 2
59, 3
60, 2
61, 3
62, 2
63, 3
64, 2
65, 2
66, 1
67, 3
68, 3
69, 3
70, 3
71, 3
72, 2
73, 2
74, 2
75, 2
76, 2
77, 2
78, 1
79, 3
80, 3
81, 3
82, 2
83, 3
84, 1
85, 1
86, 2
87, 3
88, 3
89, 2
90, 2
91, 2
92, 2
93, 3
94, 3
95, 3
96, 1
97, 2
98, 1
99, 4
100, 1
101, 3
102, 3
103, 2
104, 4
105, 1
106, 3
107, 2
108, 2
109, 2
110, 1
111, 1
112, 1
113, 2
114, 3
115, 3
116, 1
117, 2
118, 2
119, 2
120, 2
121, 2
122, 3
123, 3
124, 2
125, 2
126, 2
127, 1
128, 2
129, 4
130, 1
131, 2
132, 2
133, 4
134, 3
135, 3
136, 3
137, 2
138, 2
139, 3
140, 3
141, 3
142, 3
143, 2
144, 2
145, 2
146, 2
147, 2
148, 3
149, 2
150, 2
151, 2
152, 1
153, 1
154, 2
155, 1
156, 3
157, 3
158, 2
159, 1
160, 1
161, 2
162, 2
163, 2
164, 5
165, 2
166, 2
167, 2
168, 2
169, 4
170, 2
171, 1
172, 2
173, 3
174, 4
175, 3
176, 3
177, 1
178, 3
179, 2
180, 2
181, 1
182, 2
183, 2
184, 3
185, 4
186, 3
187, 3
188, 3
189, 2
190, 3
191, 2
192, 3
193, 2
194, 3
195, 2
196, 2
197, 3
198, 2
199, 2
200, 2
201, 2
202, 1
203, 2
204, 1
205, 1
206, 3
207, 2
208, 3
209, 2
210, 2
211, 1
212, 2
213, 3
214, 1
215, 3
216, 4
217, 2
218, 3
219, 5
220, 1
221, 3
222, 3
223, 2
224, 2
225, 3
226, 2
227, 3
228, 2
229, 5
230, 2
231, 4
232, 2
233, 2
234, 2
235, 2
236, 1
237, 3
238, 2
239, 2
240, 3
241, 4
242, 1
243, 3
244, 2
245, 4
246, 1
247, 2
248, 1
249, 2
250, 2
251, 2
252, 2
253, 2
254, 2
255, 4
256, 1
257, 4
258, 2
259, 4
260, 2
261, 3
262, 2
263, 3
264, 3
265, 4
266, 2
267, 2
268, 2
269, 4
270, 2
271, 3
272, 2
273, 3
274, 0
275, 3
276, 1
277, 5
278, 0
279, 3
280, 1
281, 0
282, 1
283, 2
284, 2
285, 3
286, 1
287, 1
288, 1
289, 1
290, 2
291, 4
292, 2
293, 2
294, 1
295, 2
296, 1
297, 2
298, 3
299, 2
300, 1
301, 2
302, 2
303, 1
304, 2
305, 2
306, 3
307, 3
308, 1
309, 2
310, 2
311, 2
312, 1
313, 4
314, 1
315, 2
316, 4
317, 4
318, 2
319, 3
320, 2
321, 2
322, 1
323, 1
324, 1
325, 1
326, 4
327, 1
328, 2
329, 4
330, 2
331, 2
332, 4
333, 2
334, 2
335, 1
336, 2
337, 2
338, 2
339, 2
340, 2
341, 2
342, 2
343, 1
344, 2
345, 2
346, 1
347, 2
348, 2
349, 2
350, 0
351, 2
352, 1
353, 4
354, 2
355, 2
356, 3
357, 3
358, 3
359, 2
360, 1
361, 1
362, 2
363, 2
364, 2
365, 3
366, 1
367, 2
368, 4
369, 1
370, 3
371, 4
372, 4
373, 2
374, 2
375, 3
376, 2
377, 3
378, 3
379, 2
380, 2
381, 4
382, 1
383, 4
384, 3
385, 0
386, 3
387, 2
388, 1
389, 4
390, 0
391, 3
392, 1
393, 3
394, 1
395, 0
396, 2
397, 1
398, 2
399, 2
400, 1
401, 2
402, 3
403, 2
404, 3
405, 3
406, 1
407, 2
408, 1
409, 3
410, 2
411, 3
412, 3
413, 2
414, 2
415, 3
416, 1
417, 2
418, 2
419, 1
420, 1
421, 3
422, 2
423, 2
424, 1
425, 2
426, 2
427, 2
428, 4
429, 1
430, 2
431, 2
432, 1
433, 2
434, 2
435, 1
436, 3
437, 2
438, 3
439, 2
440, 4
441, 2
442, 2
443, 2
444, 2
445, 2
446, 2
447, 3
448, 2
449, 3
450, 2
451, 2
452, 2
453, 2
454, 2
455, 2
456, 3
457, 2
458, 2
459, 2
460, 2
461, 2
462, 2
463, 3
464, 2
465, 2
466, 2
467, 2
468, 2
469, 2
470, 2
471, 2
472, 2
473, 2
474, 2
475, 2
476, 2
477, 2
478, 2
479, 2
480, 1
481, 2
