Schedule for cage6
clock, Scheduled Flops
0, 0
1, 4
2, 4
3, 4
4, 3
5, 4
6, 4
7, 4
8, 4
9, 4
10, 3
11, 4
12, 4
13, 4
14, 4
15, 4
16, 4
17, 3
18, 4
19, 4
20, 3
21, 1
22, 1
23, 3
24, 3
25, 2
26, 4
27, 4
28, 3
29, 1
30, 1
31, 1
32, 0
33, 3
34, 3
35, 3
36, 4
37, 4
38, 3
39, 2
40, 1
41, 3
42, 1
43, 3
44, 2
45, 2
46, 3
47, 2
48, 1
49, 0
50, 3
51, 3
52, 2
53, 2
54, 1
55, 1
56, 1
57, 2
58, 3
59, 2
60, 1
61, 1
62, 3
63, 2
64, 0
65, 1
66, 4
67, 2
68, 2
69, 4
70, 1
71, 3
72, 2
73, 2
74, 1
75, 3
76, 3
77, 3
78, 2
79, 3
80, 1
81, 2
82, 3
83, 1
84, 2
85, 2
86, 2
87, 3
88, 3
89, 2
90, 2
91, 3
92, 1
93, 1
94, 2
95, 2
96, 2
97, 3
98, 2
99, 2
100, 3
101, 2
102, 3
103, 1
104, 1
105, 1
106, 2
107, 1
108, 2
109, 4
110, 2
111, 2
112, 1
113, 2
114, 2
115, 3
116, 2
117, 1
118, 2
119, 2
120, 4
121, 2
122, 3
123, 3
124, 2
125, 3
126, 2
127, 3
128, 2
129, 2
130, 2
131, 3
132, 1
133, 2
134, 2
135, 2
136, 3
137, 2
138, 2
139, 2
140, 2
141, 2
142, 3
143, 2
144, 1
145, 2
146, 2
147, 2
148, 2
149, 3
150, 2
151, 2
152, 2
153, 2
154, 2
155, 2
156, 3
157, 3
158, 2
159, 2
160, 2
161, 3
162, 2
163, 3
164, 2
165, 2
166, 1
167, 2
168, 2
169, 2
170, 2
171, 2
172, 1
173, 2
174, 1
175, 2
176, 2
177, 2
178, 2
179, 2
180, 2
181, 2
182, 2
183, 3
184, 2
185, 2
186, 2
187, 2
188, 3
189, 2
190, 2
191, 2
192, 2
193, 3
194, 2
195, 3
196, 3
197, 2
198, 2
199, 4
200, 2
201, 2
202, 2
203, 2
204, 2
205, 3
206, 3
207, 2
208, 3
209, 2
210, 2
211, 3
212, 2
213, 2
214, 2
215, 3
216, 2
217, 2
218, 2
219, 2
220, 3
221, 2
222, 2
223, 1
224, 1
225, 2
226, 3
227, 2
228, 1
229, 2
230, 2
231, 3
232, 3
233, 3
234, 3
235, 2
236, 2
237, 2
238, 2
239, 2
240, 2
241, 3
242, 2
243, 3
244, 2
245, 2
246, 2
247, 4
248, 2
249, 2
250, 3
251, 2
252, 2
253, 3
254, 2
255, 2
256, 2
257, 2
258, 2
259, 3
260, 2
261, 3
262, 3
263, 3
264, 2
265, 2
266, 2
267, 3
268, 1
269, 2
270, 2
271, 3
272, 3
273, 3
274, 2
275, 3
276, 2
277, 2
278, 2
279, 1
280, 2
281, 4
282, 2
283, 3
284, 2
285, 3
286, 3
287, 2
288, 1
289, 2
290, 2
291, 2
292, 2
293, 2
294, 2
295, 2
296, 3
297, 3
298, 1
299, 3
300, 3
301, 3
302, 2
303, 2
304, 2
305, 2
306, 2
307, 2
308, 2
309, 2
310, 2
311, 2
312, 2
313, 2
314, 2
315, 2
316, 2
317, 2
318, 2
319, 2
320, 3
321, 3
322, 2
323, 2
324, 2
325, 3
326, 2
327, 3
328, 2
329, 2
330, 2
331, 2
332, 2
333, 2
334, 3
335, 2
336, 2
337, 2
338, 3
339, 2
340, 2
341, 2
342, 2
343, 3
344, 3
345, 3
346, 3
347, 2
348, 3
349, 3
350, 3
351, 2
352, 2
353, 2
354, 3
355, 3
356, 3
357, 2
358, 2
359, 2
360, 3
361, 1
362, 3
363, 3
364, 2
365, 2
366, 2
367, 2
368, 2
369, 3
370, 3
371, 1
372, 2
373, 2
374, 3
375, 2
376, 2
377, 2
378, 2
379, 2
380, 2
381, 3
382, 2
383, 2
384, 3
385, 4
386, 1
387, 2
388, 5
389, 2
390, 3
391, 2
392, 3
393, 3
394, 1
395, 2
396, 3
397, 1
398, 2
399, 3
400, 2
401, 2
402, 2
403, 2
404, 2
405, 3
406, 3
407, 3
408, 2
409, 2
410, 1
411, 4
412, 1
413, 2
414, 2
415, 2
416, 2
417, 2
418, 1
419, 2
420, 2
421, 2
422, 2
423, 2
424, 4
425, 0
426, 4
427, 0
428, 2
429, 3
430, 4
431, 2
432, 2
433, 2
434, 3
435, 3
436, 1
437, 4
438, 3
439, 3
440, 1
441, 2
442, 4
443, 0
444, 3
445, 3
446, 4
447, 2
448, 3
449, 2
450, 2
451, 2
452, 3
453, 2
454, 2
455, 3
456, 1
457, 2
458, 3
459, 2
460, 4
461, 1
462, 1
463, 1
464, 4
465, 3
466, 2
467, 2
468, 2
469, 1
470, 2
471, 3
472, 2
473, 4
474, 1
475, 1
476, 4
477, 1
478, 2
479, 3
480, 3
481, 2
