Schedule for mhdb416
clock, Scheduled Flops
0, 0
1, 4
2, 4
3, 4
4, 4
5, 4
6, 4
7, 4
8, 4
9, 4
10, 4
11, 7
12, 4
13, 3
14, 4
15, 4
16, 4
17, 4
18, 4
19, 3
20, 3
21, 4
22, 4
23, 4
24, 5
25, 5
26, 4
27, 5
28, 4
29, 3
30, 4
31, 4
32, 5
33, 4
34, 4
35, 5
36, 4
37, 4
38, 4
39, 3
40, 5
41, 4
42, 5
43, 4
44, 6
45, 5
46, 4
47, 5
48, 5
49, 5
50, 5
51, 5
52, 4
53, 5
54, 5
55, 5
56, 5
57, 3
58, 4
59, 4
60, 2
61, 5
62, 2
63, 4
64, 3
65, 4
66, 4
67, 3
68, 4
69, 4
70, 4
71, 5
72, 4
73, 5
74, 5
75, 6
76, 4
77, 5
78, 5
79, 5
80, 5
81, 5
82, 4
83, 4
84, 4
85, 6
86, 3
87, 2
88, 3
89, 4
90, 4
91, 4
92, 3
93, 3
94, 5
95, 2
96, 4
97, 2
98, 6
99, 4
100, 4
101, 3
102, 4
103, 4
104, 4
105, 4
106, 5
107, 3
108, 4
109, 3
110, 3
111, 4
112, 6
113, 3
114, 5
115, 3
116, 4
117, 4
118, 4
119, 4
120, 4
121, 5
122, 3
123, 4
124, 5
125, 2
126, 4
127, 3
128, 4
129, 3
130, 3
131, 4
132, 2
133, 4
134, 4
135, 3
136, 3
137, 4
138, 3
139, 3
140, 3
141, 4
142, 5
143, 3
144, 5
145, 4
146, 7
147, 5
148, 4
149, 4
150, 4
151, 6
152, 3
153, 4
154, 4
155, 4
156, 5
157, 2
158, 3
159, 5
160, 4
161, 8
162, 1
163, 4
164, 4
165, 4
166, 5
167, 2
168, 4
169, 4
170, 4
171, 6
172, 3
173, 4
174, 6
175, 4
176, 5
177, 6
178, 4
179, 4
180, 5
181, 4
182, 4
183, 4
184, 5
185, 3
186, 3
187, 4
188, 2
189, 4
190, 5
191, 5
192, 3
193, 4
194, 4
195, 4
196, 4
197, 4
198, 4
199, 3
200, 5
201, 4
202, 3
203, 3
204, 4
205, 3
206, 4
207, 4
208, 3
209, 5
210, 3
211, 3
212, 3
213, 4
214, 5
215, 5
216, 3
217, 4
218, 4
219, 5
220, 6
221, 5
222, 5
223, 4
224, 5
225, 2
226, 4
227, 5
228, 4
229, 4
230, 4
231, 2
232, 5
233, 3
234, 4
235, 2
236, 4
237, 3
238, 5
239, 3
240, 5
241, 4
242, 3
243, 6
244, 3
245, 5
246, 3
247, 5
248, 3
249, 4
250, 3
251, 3
252, 4
253, 4
254, 3
255, 4
256, 5
257, 5
258, 3
259, 3
260, 3
261, 4
262, 6
263, 4
264, 4
265, 5
266, 3
267, 4
268, 5
269, 4
270, 5
271, 4
272, 5
273, 3
274, 3
275, 4
276, 3
277, 5
278, 3
279, 2
280, 5
281, 2
282, 5
283, 2
284, 3
285, 4
286, 4
287, 5
288, 2
289, 5
290, 3
291, 5
292, 3
293, 5
294, 3
295, 6
296, 4
297, 4
298, 5
299, 4
300, 4
301, 4
302, 4
303, 4
304, 3
305, 5
306, 3
307, 3
308, 3
309, 3
310, 4
311, 4
312, 4
313, 3
314, 3
315, 4
316, 4
317, 4
318, 4
319, 5
320, 4
321, 4
322, 4
323, 3
324, 4
325, 4
326, 5
327, 4
328, 5
329, 3
330, 4
331, 4
332, 5
333, 3
334, 4
335, 5
336, 4
337, 3
338, 6
339, 3
340, 5
341, 4
342, 5
343, 4
344, 4
345, 4
346, 2
347, 6
348, 4
349, 3
350, 4
351, 4
352, 4
353, 4
354, 3
355, 5
356, 4
357, 5
358, 4
359, 3
360, 5
361, 4
362, 4
363, 5
364, 3
365, 3
366, 4
367, 3
368, 4
369, 2
370, 4
371, 3
372, 3
373, 4
374, 3
375, 4
376, 4
377, 4
378, 4
379, 5
380, 5
381, 3
382, 4
383, 5
384, 3
385, 5
386, 3
387, 3
388, 3
389, 3
390, 3
391, 4
392, 4
393, 3
394, 4
395, 4
396, 3
397, 3
398, 5
399, 4
400, 4
401, 4
402, 4
403, 3
404, 3
405, 3
406, 5
407, 4
408, 3
409, 3
410, 5
411, 3
412, 4
413, 3
414, 3
415, 4
416, 4
417, 3
418, 5
419, 4
420, 4
421, 3
422, 3
423, 3
424, 3
425, 4
426, 3
427, 4
428, 4
429, 3
430, 5
431, 3
432, 3
433, 4
434, 4
435, 4
436, 4
437, 2
438, 4
439, 4
440, 4
441, 3
442, 5
443, 3
444, 3
445, 4
446, 4
447, 4
448, 5
449, 6
450, 4
451, 4
452, 2
453, 5
454, 3
455, 4
456, 4
457, 5
458, 5
459, 3
460, 3
461, 4
462, 3
463, 4
464, 4
465, 3
466, 4
467, 4
468, 4
469, 4
470, 3
471, 2
472, 7
473, 3
474, 4
475, 4
476, 4
477, 5
478, 4
479, 3
480, 2
481, 4
