Schedule for saylr1
clock, Scheduled Flops
0, 0
1, 4
2, 4
3, 4
4, 4
5, 4
6, 4
7, 4
8, 4
9, 4
10, 4
11, 8
12, 7
13, 7
14, 7
15, 7
16, 8
17, 8
18, 6
19, 7
20, 7
21, 8
22, 6
23, 6
24, 4
25, 6
26, 5
27, 5
28, 5
29, 6
30, 7
31, 6
32, 6
33, 6
34, 4
35, 7
36, 5
37, 6
38, 7
39, 7
40, 7
41, 5
42, 6
43, 5
44, 5
45, 8
46, 6
47, 6
48, 6
49, 6
50, 6
51, 5
52, 7
53, 6
54, 8
55, 6
56, 5
57, 6
58, 7
59, 7
60, 5
61, 6
62, 7
63, 5
64, 6
65, 4
66, 5
67, 7
68, 7
69, 6
70, 3
71, 6
72, 8
73, 4
74, 6
75, 5
76, 6
77, 8
78, 6
79, 7
80, 4
81, 7
82, 7
83, 3
84, 8
85, 4
86, 6
87, 8
88, 4
89, 6
90, 3
91, 6
92, 6
93, 4
94, 8
95, 4
96, 8
97, 7
98, 4
99, 7
100, 4
101, 8
102, 8
103, 4
104, 7
105, 5
106, 7
107, 6
108, 4
109, 8
110, 4
111, 7
112, 6
113, 3
114, 7
115, 5
116, 7
117, 4
118, 4
119, 7
120, 4
121, 7
122, 6
123, 4
124, 7
125, 6
126, 6
127, 4
128, 5
129, 7
130, 5
131, 7
132, 4
133, 4
134, 7
135, 5
136, 6
137, 5
138, 7
139, 6
140, 5
141, 7
142, 4
143, 5
144, 8
145, 4
146, 5
147, 6
148, 7
149, 6
150, 4
151, 6
152, 4
153, 6
154, 7
155, 4
156, 5
157, 6
158, 6
159, 3
160, 4
161, 8
162, 4
163, 8
164, 6
165, 3
166, 6
167, 4
168, 7
169, 5
170, 6
171, 8
172, 3
173, 7
174, 6
175, 4
176, 5
177, 4
178, 7
179, 5
180, 5
181, 5
182, 3
183, 5
184, 4
185, 4
186, 5
187, 4
188, 6
189, 6
190, 6
191, 5
192, 4
193, 7
194, 4
195, 4
196, 5
197, 4
198, 6
199, 5
200, 4
201, 5
202, 4
203, 4
204, 3
205, 4
206, 4
207, 4
208, 5
209, 4
210, 4
211, 4
212, 4
213, 4
214, 7
215, 5
216, 4
217, 4
218, 6
219, 4
220, 4
221, 4
222, 4
223, 5
224, 5
225, 4
226, 4
227, 4
228, 6
229, 4
230, 5
231, 5
232, 4
233, 4
234, 4
235, 4
236, 5
237, 5
238, 4
239, 4
240, 4
241, 4
242, 4
243, 4
244, 4
245, 4
246, 4
247, 4
248, 4
249, 4
250, 5
251, 4
252, 8
253, 4
254, 6
255, 4
256, 4
257, 4
258, 4
259, 4
260, 4
261, 4
262, 4
263, 3
264, 4
265, 6
266, 5
267, 5
268, 5
269, 4
270, 5
271, 4
272, 4
273, 4
274, 4
275, 6
276, 4
277, 4
278, 4
279, 4
280, 4
281, 4
282, 4
283, 4
284, 4
285, 4
286, 4
287, 4
288, 4
289, 4
290, 4
291, 4
292, 4
293, 4
294, 4
295, 7
296, 7
297, 5
298, 5
299, 4
300, 5
301, 5
302, 5
303, 4
304, 4
305, 4
306, 4
307, 6
308, 4
309, 6
310, 4
311, 4
312, 5
313, 4
314, 7
315, 5
316, 4
317, 4
318, 4
319, 5
320, 5
321, 4
322, 4
323, 4
324, 4
325, 4
326, 4
327, 4
328, 4
329, 4
330, 4
331, 4
332, 4
333, 4
334, 4
335, 4
336, 4
337, 5
338, 4
339, 4
340, 4
341, 4
342, 4
343, 4
344, 4
345, 5
346, 4
347, 4
348, 4
349, 4
350, 4
351, 5
352, 4
353, 4
354, 8
355, 5
356, 4
357, 8
358, 4
359, 5
360, 5
361, 4
362, 4
363, 5
364, 7
365, 4
366, 4
367, 4
368, 4
369, 5
370, 6
371, 4
372, 5
373, 4
374, 6
375, 3
376, 4
377, 4
378, 4
379, 4
380, 4
381, 4
382, 4
383, 4
384, 5
385, 3
386, 4
387, 4
388, 4
389, 5
390, 4
391, 4
392, 4
393, 4
394, 4
395, 4
396, 4
397, 8
398, 4
399, 4
400, 5
401, 5
402, 4
403, 7
404, 4
405, 4
406, 5
407, 5
408, 4
409, 5
410, 4
411, 5
412, 4
413, 5
414, 4
415, 8
416, 4
417, 4
418, 4
419, 4
420, 4
421, 4
422, 4
423, 4
424, 4
425, 4
426, 4
427, 4
428, 5
429, 5
430, 4
431, 4
432, 4
433, 4
434, 4
435, 5
436, 4
437, 4
438, 4
439, 4
440, 4
441, 4
442, 4
443, 4
444, 5
445, 4
446, 4
447, 4
448, 4
449, 4
450, 5
451, 4
452, 4
453, 7
454, 4
455, 6
456, 3
457, 4
458, 5
459, 4
460, 5
461, 4
462, 5
463, 8
464, 4
465, 6
466, 4
467, 6
468, 4
469, 5
470, 5
471, 4
472, 4
473, 5
474, 4
475, 4
476, 4
477, 4
478, 4
479, 4
480, 4
481, 4
